symbol,ds,prediction,y
ROL,2019-07-01,-0.0026294011699992334,-0.0214733775446243
ROL,2019-08-01,0.02818793099836739,0.041746014519014
ROL,2019-09-01,0.0892176116409604,0.1185796840069264
ROL,2019-10-01,-0.036090743451704155,-0.0593021144175792
ROL,2019-11-01,-0.03520434368997424,-0.0712883912055256
ROL,2019-12-01,0.11499838800644695,0.1444514184523395
ROL,2020-01-01,0.001982688650657878,-0.0134390692250343
ROL,2020-02-01,-0.011819967254558396,-0.0317678362154671
ROL,2020-03-01,0.07055779080948991,0.1068067883474361
ROL,2020-04-01,0.039439300917681094,0.0450002416126493
ROL,2020-05-01,0.040750105428766434,0.0160635742384442
ROL,2020-06-01,0.17410963722273354,0.2361407715522396
ROL,2020-07-01,0.0336117553499001,0.0522898862992178
ROL,2020-08-01,-0.0007742855328444001,-0.0157603494480798
ROL,2020-09-01,0.04338284155435613,0.0675395560473635
ROL,2020-10-01,-0.007709215751338556,-0.0115815637001759
ROL,2020-11-01,0.027117572617445476,0.028340323636179
ROL,2020-12-01,-0.04733274727366869,-0.0780649697779416
ROL,2021-01-01,0.012007333686061498,-0.0791226646369965
ROL,2021-02-01,0.014318238807099738,0.0399188084192139
ROL,2021-03-01,0.007278914984651386,0.0830917341716261
ROL,2021-04-01,-0.008981716049226138,-0.085568525013955
ROL,2021-05-01,0.010545568821240983,0.0054023229634181
ROL,2021-06-01,0.0012515294786980616,0.1207599491470732
ROL,2021-07-01,0.003494620891163081,0.0153927303209002
ROL,2021-08-01,-0.0022735579822148987,-0.0903334420349774
ROL,2021-09-01,0.009687578549084322,-0.0028305483010635
ROL,2021-10-01,0.0006457984981419369,-0.055350604350467
ROL,2021-11-01,0.014404751149932012,0.0331465518436469
ROL,2021-12-01,0.010440209080913756,-0.0982167339253089
ROL,2022-01-01,0.009620624457198185,0.0576986912900541
ROL,2022-02-01,0.00433368016150334,0.0777083918990764
ROL,2022-03-01,0.018127236520115674,-0.043081193492661
ROL,2022-04-01,0.01844774014512823,0.0572450229945185
ROL,2022-05-01,0.023106106923023444,-0.0123261206474554
ROL,2022-06-01,0.023416529863370124,0.1045248210837215
ROL,2022-07-01,0.018583534933501542,-0.124708478708301
ROL,2022-08-01,0.009183395867254881,0.0299776454587381
ROL,2022-09-01,0.013553727939928565,0.2133796015424662
ROL,2022-10-01,0.001822799382391018,-0.0389735960205052
ROL,2022-11-01,0.0037993860486763356,-0.0936336165115506
ROL,2022-12-01,-0.003983749297686488,-0.0038312869400231
ROL,2023-01-01,-0.01421417294242576,-0.0329673282612144
ROL,2023-02-01,0.01410043490944366,0.0701076555560038
ROL,2023-03-01,0.015038423459356387,0.1257658536442352
ROL,2023-04-01,-0.0078229665824078,-0.06934890934584
ROL,2023-05-01,-0.0018569184487770424,0.0926764185163548
ROL,2023-06-01,-0.00919939367866469,-0.0466962253420336
ROL,2023-07-01,8.545207040057401e-06,-0.0308596425565295
ROL,2023-08-01,0.021674605688786014,-0.0535669541634933
ROL,2023-09-01,0.00844426979460691,0.0075007228024399
ROL,2023-10-01,0.022370032930711815,0.0832227352147627
ROL,2023-11-01,0.0426606975855221,0.07615713422133
ROL,2023-12-01,-0.00017813376625590988,-0.0082435960454465
ROL,2024-01-01,0.02314082197193771,0.0175479638688069
ROL,2024-02-01,0.0010244426092519514,0.0537710299027129
ROL,2024-03-01,-0.008891471635902141,-0.03695694505223
ROL,2024-04-01,-0.000867384642570336,0.0253590185333834
ROL,2024-05-01,-0.003697919865198074,0.0712940783725206
ROL,2024-06-01,-0.006388037210475431,-0.0180365033804044
ROL,2024-07-01,-0.003703200459539969,0.0473804545778511
ROL,2024-08-01,-0.006058083905310787,0.0111451003026696
ROL,2024-09-01,-0.008071998881884559,-0.0680111185599589
ROL,2024-10-01,-0.005309081702457082,0.0676706948524494
ROL,2024-11-01,-0.009260391773275943,-0.0760818870581797
ROL,2024-12-01,-0.008865425485523232,0.0679611296743258
ROL,2025-01-01,-0.009193037125855005,0.0583838921436858
ROL,2025-02-01,-0.0023577833367422266,0.0346236521170115
ROL,2025-03-01,-0.007211127015469405,0.0573755749538429
ROL,2025-04-01,-0.011425988398331494,-0.0104243560165625
SBUX,2015-06-01,0.04975015888093792,0.0803804163201187
SBUX,2015-07-01,0.0011650928357629844,-0.0555840591090577
SBUX,2015-08-01,0.03851914608806344,0.0417970695048819
SBUX,2015-09-01,0.041495716638373294,0.100809131025521
SBUX,2015-10-01,-0.016305983217478313,-0.0188589740715745
SBUX,2015-11-01,-0.014387315154574472,-0.0189872033479648
SBUX,2015-12-01,0.005975245052252857,0.012327078178089
SBUX,2016-01-01,-0.023091699116262535,-0.042126157183521
SBUX,2016-02-01,0.015285470669868517,0.0289488462904696
SBUX,2016-03-01,-0.020848721891316903,-0.0581238340622184
SBUX,2016-04-01,-0.010837619498877217,-0.0238309684625011
SBUX,2016-05-01,0.03265712343733938,0.0442677156924014
SBUX,2016-06-01,-0.011018667127760062,0.0162817074151873
SBUX,2016-07-01,-0.017235428982338943,-0.0313522954068256
SBUX,2016-08-01,-0.01157904076404586,-0.033815823476735
SBUX,2016-09-01,-0.002067214973679312,-0.0197637790707304
SBUX,2016-10-01,0.059789274337719835,0.0923313565451544
SBUX,2016-11-01,-0.004432835250309641,-0.0378269381965208
SBUX,2016-12-01,0.004769243334101367,-0.0054034788521873
SBUX,2017-01-01,0.02367757217326804,0.0298805518093654
SBUX,2017-02-01,0.020191323089116735,0.0313539766607045
SBUX,2017-03-01,0.009762610830119372,0.0286009753938936
SBUX,2017-04-01,0.010456603139543361,0.0591074961556423
SBUX,2017-05-01,-0.03543354804228016,-0.0795440475179086
SBUX,2017-06-01,-0.020302913698568036,-0.0742583373010919
SBUX,2017-07-01,0.002065369703710294,0.0163022360189002
SBUX,2017-08-01,0.0015862736546079677,-0.0165428792271385
SBUX,2017-09-01,0.01093341045214473,0.0210390100688255
SBUX,2017-10-01,0.0216022453534208,0.0543400699085017
SBUX,2017-11-01,0.005175011473934582,-0.0014832949676335
SBUX,2017-12-01,-0.00021111899591814975,-0.0107958714345559
SBUX,2018-01-01,0.008507239141514083,0.0051048922628109
SBUX,2018-02-01,0.005148623443535917,0.0193341125909629
SBUX,2018-03-01,0.003103411731568072,-0.0055274403116242
SBUX,2018-04-01,-0.006365078311108333,-0.0156332261277148
SBUX,2018-05-01,-0.08481144174087644,-0.1334844868660546
SBUX,2018-06-01,0.0696861027776623,0.0724670315040554
SBUX,2018-07-01,0.024766999234717396,0.0202327424495736
SBUX,2018-08-01,0.04303507516343705,0.0708272098576003
SBUX,2018-09-01,0.04020218742035394,0.0251582992033361
SBUX,2018-10-01,0.10533644675124257,0.145014730656622
SBUX,2018-11-01,0.01135116388075737,-0.0295899449286144
SBUX,2018-12-01,0.03544746285770842,0.0580747115630715
SBUX,2019-01-01,0.03572338808461385,0.0311126033682089
SBUX,2019-02-01,0.049514059336476846,0.0635916494498689
SBUX,2019-03-01,0.03957798857899024,0.0449288430672507
SBUX,2019-04-01,0.015726340259896672,-0.0208549004689683
SBUX,2019-05-01,0.08018818291383313,0.1072693009825143
SBUX,2019-06-01,0.08648366890118338,0.1295478450223921
SBUX,2019-07-01,0.01278300385416762,0.0197486074618258
SBUX,2019-08-01,-0.05275352585962567,-0.0808292457337694
SBUX,2019-09-01,-0.020246076097920257,-0.043654964953458
SBUX,2019-10-01,-0.006307089668891628,0.0102887091607066
SBUX,2019-11-01,-0.0012347948767423237,0.0342907096117048
SBUX,2019-12-01,-0.022710409027042404,-0.0351454867450458
SBUX,2020-01-01,-0.05290716419083798,-0.0754451195848391
SBUX,2020-02-01,-0.10456420807932532,-0.1578938776629591
SBUX,2020-03-01,0.13029353182192352,0.167174171456752
SBUX,2020-04-01,0.024083963095075878,0.0164208805074901
SBUX,2020-05-01,0.006146358719291261,-0.051084933634228
SBUX,2020-06-01,0.03100564863700574,0.0399512742018917
SBUX,2020-07-01,0.038111003397670005,0.1037501353657159
SBUX,2020-08-01,0.018971031326097385,0.022699077994976
SBUX,2020-09-01,0.031647613936953645,0.0121044194553201
SBUX,2020-10-01,0.07174818262540439,0.1271845392849175
SBUX,2020-11-01,0.06275041731401937,0.0965565600231792
SBUX,2020-12-01,-0.06608558652732763,-0.0950644681355366
SBUX,2021-01-01,-0.025674549873611882,0.1158970821146465
SBUX,2021-02-01,-0.0265833328269481,0.0157845000572474
SBUX,2021-03-01,-0.027615215337550292,0.0477716469609779
SBUX,2021-04-01,-0.03171065418325422,-0.0053279875254784
SBUX,2021-05-01,-0.0348388742001979,-0.0142707632241158
SBUX,2021-06-01,-0.0354558268331601,0.0860391197644974
SBUX,2021-07-01,-0.035942293250216924,-0.0324469560251753
SBUX,2021-08-01,-0.03213525174582986,-0.0574674058267986
SBUX,2021-09-01,-0.04167952957246534,-0.0384371174128127
SBUX,2021-10-01,-0.058974594144006895,0.0336571178056377
SBUX,2021-11-01,-0.05956193057925312,0.071455135852726
SBUX,2021-12-01,-0.04740201683559193,-0.1594425583124264
SBUX,2022-01-01,-0.05126131398910039,-0.0664157452426539
SBUX,2022-02-01,-0.02390945084583123,-0.003908432245162
SBUX,2022-03-01,-0.022472122335285283,-0.1795097552969563
SBUX,2022-04-01,0.06702107335665142,0.0517150677612399
SBUX,2022-05-01,0.011902492683168776,-0.0200249673414161
SBUX,2022-06-01,0.011054086512458832,0.109830874073721
SBUX,2022-07-01,0.008430640501043559,-0.0083745546382908
SBUX,2022-08-01,0.012089148275508457,0.0079705600063115
SBUX,2022-09-01,0.012307505640266982,0.0276527196716933
SBUX,2022-10-01,0.026069011409931307,0.180274707089058
SBUX,2022-11-01,0.0262089170259533,-0.023775829139406
SBUX,2022-12-01,0.03430364179910888,0.1002016133278658
SBUX,2023-01-01,0.04651200156204464,-0.0645959942282627
SBUX,2023-02-01,0.024120280217822927,0.0250934898566221
SBUX,2023-03-01,0.03189031558601006,0.0975702613584854
SBUX,2023-04-01,0.0452347802369345,-0.1456819866788241
SBUX,2023-05-01,0.029868741709806166,0.0195949940955746
SBUX,2023-06-01,0.027363005926485714,0.0253381040279803
SBUX,2023-07-01,0.03264898475660012,-0.0406615922742481
SBUX,2023-08-01,0.02026238856846919,-0.0583262008847013
SBUX,2023-09-01,0.020770893737614392,0.0106278464039213
SBUX,2023-10-01,0.016573572640439575,0.076539540630282
SBUX,2023-11-01,0.008584806150832215,-0.0278189291359266
SBUX,2023-12-01,0.015142044184056645,-0.0310385356702713
SBUX,2024-01-01,0.011521866014485765,0.0201010785975566
SBUX,2024-02-01,0.01130962027529942,-0.0311924094516923
SBUX,2024-03-01,0.013162548436052628,-0.0317321019329663
SBUX,2024-04-01,0.0151340876151833,-0.0934569027811437
SBUX,2024-05-01,0.061907677378542955,-0.0221811146578224
SBUX,2024-06-01,0.06555516531066166,0.0012844748798783
SBUX,2024-07-01,0.058404951434664655,0.213213776794257
SBUX,2024-08-01,0.029293953978444677,0.0371071324412308
SBUX,2024-09-01,0.03532850664837496,0.0021540479999291
SBUX,2024-10-01,0.03614643712898261,0.0487206428030282
SBUX,2024-11-01,0.04333065998004358,-0.103899945695042
SBUX,2024-12-01,0.024420191007299558,0.1800548027380522
SBUX,2025-01-01,0.040297028477081345,0.0755014160495877
SBUX,2025-02-01,0.04140667712166925,-0.1484121947028867
SBUX,2025-03-01,0.02281813175666725,-0.183912671624438
SBUX,2025-04-01,0.022414685035809866,0.0900686921874431
SNPS,2015-06-01,-0.0025956903769841257,0.0037512067321836
SNPS,2015-07-01,-0.032375347344226944,-0.0769079432666579
SNPS,2015-08-01,-0.010101923575776203,-0.0159812485643066
SNPS,2015-09-01,0.04012057623796956,0.0822866871361767
SNPS,2015-10-01,-0.014003620357031336,0.0020008461331386
SNPS,2015-11-01,-0.04362725517088423,-0.0892572096099898
SNPS,2015-12-01,-0.016423254469837903,-0.0594167736945304
SNPS,2016-01-01,0.03731690252906655,0.0431235060214416
SNPS,2016-02-01,0.05219063042306006,0.0824580698705919
SNPS,2016-03-01,0.022442886675216427,-0.0189925308634926
SNPS,2016-04-01,0.04752794843395516,0.0873316008250084
SNPS,2016-05-01,0.03769527280007312,0.0466422246470648
SNPS,2016-06-01,0.035685083072308096,0.0014792532109619
SNPS,2016-07-01,0.0420248391547172,0.0947193700621908
SNPS,2016-08-01,0.021322334774102905,0.0010119338449534
SNPS,2016-09-01,0.02111481028848062,-0.0006739191551541
SNPS,2016-10-01,0.031138331819766565,0.0197268275477093
SNPS,2016-11-01,0.015853264518867212,-0.0267856968278155
SNPS,2016-12-01,0.04805641433847732,0.0684675286698541
SNPS,2017-01-01,0.061392549114968546,0.1359517114761672
SNPS,2017-02-01,0.023217925955224702,0.0096583816969719
SNPS,2017-03-01,0.017241070179489018,0.0217662519701513
SNPS,2017-04-01,0.014196332533522444,0.0158752489387687
SNPS,2017-05-01,0.008594479573531877,-0.0259116117301707
SNPS,2017-06-01,0.043345877209378256,0.0499108648624275
SNPS,2017-07-01,0.03905879464757772,0.0502807690931901
SNPS,2017-08-01,0.02380844923363394,0.0013678265712027
SNPS,2017-09-01,0.03844910924444905,0.0743821924074021
SNPS,2017-10-01,0.02276510586657825,0.0446139708751467
SNPS,2017-11-01,-0.02993574688423642,-0.0568709841319901
SNPS,2017-12-01,0.043238042616706385,0.0864617894331809
SNPS,2018-01-01,-0.04212465788476066,-0.0857359074514328
SNPS,2018-02-01,0.010387466853066726,-0.0168891028239123
SNPS,2018-03-01,0.026065605783885098,0.0272705950350458
SNPS,2018-04-01,0.03232857265172711,0.0299379896461151
SNPS,2018-05-01,0.014038880626150612,-0.0283865108284645
SNPS,2018-06-01,0.03739004263352905,0.0451092745602175
SNPS,2018-07-01,0.0884414945977102,0.1421223195918637
SNPS,2018-08-01,-0.034443281690503494,-0.0345603955393661
SNPS,2018-09-01,-0.03163204135121006,-0.0920799287582756
SNPS,2018-10-01,0.006289374698464679,0.0269183926613285
SNPS,2018-11-01,-0.018938006801671833,-0.0837503194819248
SNPS,2018-12-01,0.08090389550949845,0.108143409797849
SNPS,2019-01-01,0.057931811962609284,0.0892340864190155
SNPS,2019-02-01,0.07285483822945257,0.1324744411907468
SNPS,2019-03-01,0.03615766703741536,0.0514980479947546
SNPS,2019-04-01,0.010456677531272548,-0.0383217651096728
SNPS,2019-05-01,0.06101302991231959,0.1052043949085652
SNPS,2019-06-01,0.026288873360284622,0.0316263267403604
SNPS,2019-07-01,0.027288614030084014,0.0681681487361904
SNPS,2019-08-01,-0.007232104805380453,-0.0321556846280152
SNPS,2019-09-01,0.017239213119835745,-0.0109289617486338
SNPS,2019-10-01,0.03183300620135003,0.0389686429917701
SNPS,2019-11-01,0.009874536649177961,-0.0130459190689109
SNPS,2019-12-01,0.03446075418609833,0.0596982596320285
SNPS,2020-01-01,-0.009948360265456174,-0.0649447643400917
SNPS,2020-02-01,0.001726460705782508,-0.0662654960849085
SNPS,2020-03-01,0.16794721053324208,0.2199705202881243
SNPS,2020-04-01,0.10026982037084228,0.1514129918803661
SNPS,2020-05-01,0.05779932751681906,0.0778840089142163
SNPS,2020-06-01,0.04010344134505911,0.0216410319010416
SNPS,2020-07-01,0.05933611604700819,0.1108322542704618
SNPS,2020-08-01,3.2472936311353506e-05,-0.0330773033134876
SNPS,2020-09-01,0.038165085656724954,-0.0005607772669566
SNPS,2020-10-01,0.047909291648239705,0.0637800399827934
SNPS,2020-11-01,0.08526606089869454,0.1395164405906592
SNPS,2020-12-01,0.00202314055940089,-0.0146196321127243
SNPS,2021-01-01,0.05893099688699882,-0.0400860847786573
SNPS,2021-02-01,0.0356384678442029,0.0104807797196815
SNPS,2021-03-01,0.04079751917270728,-0.0029058084762703
SNPS,2021-04-01,0.06556128804633224,0.0294665217001401
SNPS,2021-05-01,0.03385339945496396,0.0843359774942156
SNPS,2021-06-01,0.026528992694907907,0.0442364890367881
SNPS,2021-07-01,0.008487924472821155,0.1536511736535981
SNPS,2021-08-01,0.000707787639967504,-0.0988140727704274
SNPS,2021-09-01,0.027744403373507167,0.1127884459457875
SNPS,2021-10-01,0.028406148954197442,0.0234708190651424
SNPS,2021-11-01,0.03306286415749102,0.0806451612903225
SNPS,2021-12-01,0.03544000969563398,-0.1573948439620081
SNPS,2022-01-01,0.01743588276799694,0.0060870036986715
SNPS,2022-02-01,0.018055953076392385,0.0668394423193474
SNPS,2022-03-01,0.022687998390297334,-0.1394664446274015
SNPS,2022-04-01,0.026804538690232638,0.1130095285625432
SNPS,2022-05-01,0.023523575557718866,-0.0485588953860903
SNPS,2022-06-01,0.02698740054870547,0.2100756839926516
SNPS,2022-07-01,0.025289186333923838,-0.0584490094866071
SNPS,2022-08-01,0.02576705169000448,-0.1170741013070382
SNPS,2022-09-01,0.05213251484472517,-0.0424209405858703
SNPS,2022-10-01,0.06954410294669952,0.1606221935145215
SNPS,2022-11-01,0.02814980669057581,-0.0596395107804236
SNPS,2022-12-01,0.0634271681401779,0.1079269332984149
SNPS,2023-01-01,0.05951477439249489,0.0282968473939928
SNPS,2023-02-01,0.06149391905903677,0.061826450490986
SNPS,2023-03-01,0.03072790836023847,-0.0386537027204693
SNPS,2023-04-01,0.025829162227623423,0.2252504106460091
SNPS,2023-05-01,0.03342204436393047,-0.0429707845967793
SNPS,2023-06-01,0.028082090351142026,0.0376426448474034
SNPS,2023-07-01,0.030665447585535462,0.0156928442829389
SNPS,2023-08-01,0.03219319052319603,0.0001743044514204
SNPS,2023-09-01,0.03296389248428092,0.0228119510923514
SNPS,2023-10-01,0.03324247622515092,0.1571872393566502
SNPS,2023-11-01,0.010274236093174561,-0.0521326295352505
SNPS,2023-12-01,0.029820722340596992,0.0358120902743328
SNPS,2024-01-01,0.025752521252048226,0.0757101466789251
SNPS,2024-02-01,0.03360418001957366,-0.0038868118185632
SNPS,2024-03-01,0.03151648508790051,-0.0715835050647966
SNPS,2024-04-01,0.05851532449132162,0.0569365412247544
SNPS,2024-05-01,0.059191378285038496,0.061091316889031
SNPS,2024-06-01,0.059900129079688544,-0.0617416569507469
SNPS,2024-07-01,0.025512941948459947,-0.0693867132221155
SNPS,2024-08-01,0.06998697138277064,-0.0253858924661559
SNPS,2024-09-01,0.07234865660058915,0.0142577272344863
SNPS,2024-10-01,0.07231003786205627,0.0873814882163797
SNPS,2024-11-01,0.029604609372173324,-0.1309423734740937
SNPS,2024-12-01,0.06746712326167967,0.0826602858250196
SNPS,2025-01-01,0.06574684664809086,-0.1297860703058866
SNPS,2025-02-01,0.05278270124087291,-0.0621719575570214
SNPS,2025-03-01,0.05120034761650902,0.0703276279185347
SNPS,2025-04-01,0.047449502175491085,0.1208469739721984
T,2015-06-01,-0.014180620133485557,-0.0219596669241034
T,2015-07-01,-0.01214112251689058,-0.0274090503851457
T,2015-08-01,-0.011447723417942,-0.0186750400227503
T,2015-09-01,0.01396357220867094,0.0285452176299292
T,2015-10-01,0.030158927740391677,0.0239024892364911
T,2015-11-01,0.030858958238613794,0.0219784472598185
T,2015-12-01,0.03427372695778262,0.0479507872516216
T,2016-01-01,0.035313299427280224,0.0438601905011395
T,2016-02-01,0.036015686456996154,0.0600809736876359
T,2016-03-01,0.022432182391492732,-0.0089353090170862
T,2016-04-01,0.04673258331867212,0.0251245382812095
T,2016-05-01,0.06131519309385572,0.1037039685043776
T,2016-06-01,3.742358637016333e-05,0.0018513104671198
T,2016-07-01,-0.023035993202933317,-0.0416211994177793
T,2016-08-01,-0.02173680343475929,-0.0066044666272504
T,2016-09-01,-0.03218807734495833,-0.0940656326297663
T,2016-10-01,0.05256406812752987,0.0670084819757526
T,2016-11-01,0.06414000221911276,0.1009580172791106
T,2016-12-01,-0.017360176195638802,-0.0086995607767841
T,2017-01-01,-0.016140609260544104,0.0065344878546862
T,2017-02-01,-0.019886924214442964,-0.0057431393388693
T,2017-03-01,-0.025669959729960584,-0.0462091656017129
T,2017-04-01,-0.013663049307948927,-0.0123204085048563
T,2017-05-01,-0.016094777426963303,-0.0207631003940269
T,2017-06-01,0.023398103040256232,0.0336603317953314
T,2017-07-01,-0.01773059071542755,-0.02285730007496
T,2017-08-01,0.026274439788059593,0.0456488616436587
T,2017-09-01,-0.09355935831484782,-0.140924440990376
T,2017-10-01,0.07288443615733763,0.0991781464248189
T,2017-11-01,0.033518433698784975,0.0687189723254788
T,2017-12-01,-0.0285286962785761,-0.0367797281894624
T,2018-01-01,-0.02780767377646437,-0.0136365902334343
T,2018-02-01,-0.02632789994026629,-0.0179066269208705
T,2018-03-01,-0.03712008376581706,-0.0827488110219556
T,2018-04-01,0.022930188099764538,0.0070908582437925
T,2018-05-01,0.009714465353722812,-0.0064974330334232
T,2018-06-01,0.01312323824888418,-0.0043601498238021
T,2018-07-01,0.022184145662642967,0.0197183756486087
T,2018-08-01,0.033546689495057194,0.0513462166927178
T,2018-09-01,-0.06303059527182499,-0.0863609941478499
T,2018-10-01,0.028831357805538155,0.0384060992275818
T,2018-11-01,-0.04377909260536326,-0.0864276169905028
T,2018-12-01,0.044539399728708684,0.0532583591388964
T,2019-01-01,0.03488694594774999,0.0581041673626929
T,2019-02-01,0.00714339027478918,0.0077118819907235
T,2019-03-01,0.003669597489514039,-0.0127546454545169
T,2019-04-01,0.015159232790220729,0.0087554268425227
T,2019-05-01,0.061530904471976185,0.0958146022667916
T,2019-06-01,0.02688697228242379,0.0161145839510186
T,2019-07-01,0.04212027321937013,0.0563619292581658
T,2019-08-01,0.0456054716352042,0.0731709873420871
T,2019-09-01,0.02083200044318327,0.0171772802425975
T,2019-10-01,0.005317053527448417,-0.0110209994381134
T,2019-11-01,0.008283490560139108,0.0454788580200875
T,2019-12-01,-0.02470629500477485,-0.0373592615650342
T,2020-01-01,-0.0470201638948432,-0.0471328016280147
T,2020-02-01,-0.14014371095439038,-0.1723452890363809
T,2020-03-01,0.026653434794975076,0.0452832395594491
T,2020-04-01,0.014773686674033603,0.0365234946262411
T,2020-05-01,-0.01897196948585046,-0.0204144020420928
T,2020-06-01,-0.009993508990447651,-0.0215018522863673
T,2020-07-01,0.010769511390700856,0.0310806996695451
T,2020-08-01,-0.02696199808343188,-0.0436094370533113
T,2020-09-01,-0.012905560523206142,-0.0522627648228148
T,2020-10-01,0.058075730695208126,0.0900859625635805
T,2020-11-01,-0.001429151362317715,0.0003479158527754
T,2020-12-01,-0.002891974564450773,-0.0045202495695902
T,2021-01-01,-0.002743929563147775,-0.0028951250037337
T,2021-02-01,-0.002153951845386263,0.0853350697920822
T,2021-03-01,-0.01157171003436644,0.0376609781139942
T,2021-04-01,-0.015198137944520011,-0.0417061626686051
T,2021-05-01,-0.018226061587719302,-0.0220863637676425
T,2021-06-01,-0.016935642448604467,-0.0253651426313804
T,2021-07-01,-0.01318562119314233,0.0013712656298341
T,2021-08-01,-0.012435503817049637,-0.0149527614182571
T,2021-09-01,0.0014162935978737582,-0.0647906917338808
T,2021-10-01,0.038159804804213784,-0.0728257597786249
T,2021-11-01,0.044269577264700495,0.077529390827109
T,2021-12-01,0.033065785030966285,0.0365854017379498
T,2022-01-01,0.017299458340163016,-0.0458200199224453
T,2022-02-01,0.037277829555808197,-0.0025327356830781
T,2022-03-01,0.04103053160618419,0.0567347049925535
T,2022-04-01,0.022683623585044634,0.1451191631664332
T,2022-05-01,0.01728392900426199,-0.0155000862651888
T,2022-06-01,0.007162880550377848,-0.1040076747177113
T,2022-07-01,0.0012941275883764725,-0.0535877649395322
T,2022-08-01,0.02459161490015045,-0.1254276488847097
T,2022-09-01,0.05586954476411949,0.1883962824377443
T,2022-10-01,0.019852879683212584,0.0763815292287313
T,2022-11-01,0.019647583731274662,-0.0451242758307172
T,2022-12-01,0.01622838517565261,0.1064639299557874
T,2023-01-01,0.006475792839210364,-0.0582689703158875
T,2023-02-01,0.005085292068759588,0.0179799073125992
T,2023-03-01,-0.004755743535430498,-0.0820779466177342
T,2023-04-01,-0.0021144832144957947,-0.0971655294796707
T,2023-05-01,0.040352450600439495,0.0139859963017223
T,2023-06-01,0.03980030710717545,-0.0896551617220169
T,2023-07-01,0.05397442152172188,0.0367562110797523
T,2023-08-01,0.05042386013701429,0.0155511895375544
T,2023-09-01,0.053136150197583706,0.025299530676494
T,2023-10-01,0.04259511635495048,0.0965292974065652
T,2023-11-01,0.03557744623075738,0.0126735314779731
T,2023-12-01,0.038541483061181776,0.0542312721192037
T,2024-01-01,0.040720268081291915,-0.0273503515329573
T,2024-02-01,0.028854993894897225,0.0395747078336137
T,2024-03-01,0.04015229259321399,-0.0403408959874023
T,2024-04-01,0.030014485960719723,0.096414595604132
T,2024-05-01,0.02029397233424722,0.0488473631695691
T,2024-06-01,-0.015008856446968429,0.0073259165455428
T,2024-07-01,-0.020276290503364523,0.0492823844894594
T,2024-08-01,-0.03529054572402067,0.1055276092338211
T,2024-09-01,-0.06497097240976142,0.0245455357545663
T,2024-10-01,-0.07701651361933244,0.0406992629997378
T,2024-11-01,-0.08033907419335136,-0.0168393809678052
T,2024-12-01,-0.08265660988336164,0.042160632655962
T,2025-01-01,-0.08427244273607745,0.1697393033408194
T,2025-02-01,-0.07636706789032568,0.0317402361185519
T,2025-03-01,-0.0718650932474648,-0.0205091681317873
T,2025-04-01,-0.07467469474974388,-0.0028852658335243
UHS,2015-06-01,-0.0007766410664563671,0.022026719486111
UHS,2015-07-01,-0.028677566278044738,-0.0557049835702146
UHS,2015-08-01,-0.04249166727606071,-0.0892617063069853
UHS,2015-09-01,-0.028233694061934014,-0.0217932809628595
UHS,2015-10-01,-0.023830767644978927,-0.0046687928131228
UHS,2015-11-01,-0.02525649230402131,-0.0159097970157064
UHS,2015-12-01,-0.02526119677638252,-0.0573270271952041
UHS,2016-01-01,0.0074486305518936214,-0.020152808456843
UHS,2016-02-01,0.07937247138515706,0.1310339016342714
UHS,2016-03-01,0.012807694429400369,0.0718405965766715
UHS,2016-04-01,-0.007219020538348426,0.0088274440017397
UHS,2016-05-01,-0.021667739867611478,-0.0048953725231991
UHS,2016-06-01,-0.04222653389277549,-0.0340792427375828
UHS,2016-07-01,-0.047513195292218334,-0.0694818955296981
UHS,2016-08-01,0.0050235826988953205,0.023162482979685
UHS,2016-09-01,-0.026060570975852862,-0.0203701264954322
UHS,2016-10-01,0.004943744100546318,0.0191365907171767
UHS,2016-11-01,-0.06279777537941707,-0.1345573407629992
UHS,2016-12-01,0.06047307595079634,0.0587517390200105
UHS,2017-01-01,0.08276190162798365,0.1151556906617483
UHS,2017-02-01,-0.017157941008576674,-0.0083689883770172
UHS,2017-03-01,-0.027182263268943362,-0.0296504017139728
UHS,2017-04-01,-0.030610871818761397,-0.0587944224616159
UHS,2017-05-01,0.03357808829833734,0.0750068088767588
UHS,2017-06-01,-0.042346833327908805,-0.0921528421793933
UHS,2017-07-01,0.012221228074470174,-0.0243615718998304
UHS,2017-08-01,0.014226939222641719,0.026947821019686
UHS,2017-09-01,-0.011080198528497077,-0.0742743889587489
UHS,2017-10-01,0.04670266287532961,0.0550145485047455
UHS,2017-11-01,0.03762941086181282,0.0471209914022323
UHS,2017-12-01,0.03831927996344112,0.0719011687033206
UHS,2018-01-01,-0.023548274323917498,-0.0600821263675483
UHS,2018-02-01,0.017792042202804257,0.0377474512540672
UHS,2018-03-01,-0.0032425953268311845,-0.0355544176009071
UHS,2018-04-01,0.020108509230410954,0.0068301128463919
UHS,2018-05-01,0.0054985267986445065,-0.029958796407462
UHS,2018-06-01,0.06410320287850552,0.0956567133735548
UHS,2018-07-01,0.026998164734819603,0.0660116624102624
UHS,2018-08-01,-0.01865417514872403,-0.0170637907323002
UHS,2018-09-01,-0.027397178548100726,-0.049123970516147
UHS,2018-10-01,0.07981254728917112,0.1351597186556612
UHS,2018-11-01,-0.10018478955671761,-0.154687907189113
UHS,2018-12-01,0.09145635102960831,0.1370110576528072
